game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401310865,2021,3,2021-04-05,2021-04-06T01:20:00Z,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,away,86,TRUE,18,5,22,44.8,30,67,0,19,88.9,16,18,20,16,8,2,0,43.5,10,23,38,0,9,9,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,70
401310865,2021,3,2021-04-05,2021-04-06T01:20:00Z,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,70,FALSE,16,3,17,51,25,49,0,17,71.4,15,21,0,5,4,0,0,29.4,5,17,22,0,14,14,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,86
401310867,2021,3,2021-04-03,2021-04-04T00:47:00Z,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,away,90,FALSE,21,1,25,57.6,34,59,0,16,66.7,14,21,6,7,4,1,0,47.1,8,17,32,0,10,10,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,93
401310867,2021,3,2021-04-03,2021-04-04T00:47:00Z,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,93,TRUE,26,3,20,58.7,37,63,0,16,60,12,20,7,6,8,0,0,33.3,7,21,26,0,10,10,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,90
401310866,2021,3,2021-04-03,2021-04-03T21:14:00Z,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,away,59,FALSE,10,5,14,38.2,21,55,0,10,68.8,11,16,3,14,4,1,0,31.6,6,19,28,0,11,11,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,78
401310866,2021,3,2021-04-03,2021-04-03T21:14:00Z,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,78,TRUE,23,0,20,52.7,29,55,0,18,69.2,9,13,25,13,6,1,0,45.8,11,24,33,0,9,9,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,59
401310872,2021,3,2021-03-30,2021-03-31T01:57:00Z,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,away,51,TRUE,12,2,21,38.9,21,54,0,14,85.7,6,7,9,7,5,0,0,23.1,3,13,28,0,8,8,130,s:40~l:41~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49
401310872,2021,3,2021-03-30,2021-03-31T01:57:00Z,130,s:40~l:41~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,home,49,FALSE,12,3,27,39.2,20,51,0,11,54.5,6,11,7,11,5,0,0,27.3,3,11,38,0,14,14,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,51
401310871,2021,3,2021-03-30,2021-03-30T23:15:00Z,30,s:40~l:41~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,away,66,FALSE,9,0,21,38.7,24,62,0,13,73.7,14,19,0,8,7,1,0,26.7,4,15,29,0,10,10,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,85
401310871,2021,3,2021-03-30,2021-03-30T23:15:00Z,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,85,TRUE,21,3,29,50,33,66,0,16,70.6,12,17,24,12,6,0,0,33.3,7,21,41,0,9,9,30,s:40~l:41~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,66
